id;adresse_email;code_statut;date_statut;code_usage_email
1;supposing correctly phew;blight pro retrospectivity;2025-04-06;republican
2;weary bobble;phooey creak whistle;2025-04-06;meh rare firsthand
3;less yet;than bob inside;2025-04-07;furthermore
4;lest oof;cleave costume;2025-04-07;clinking
5;corral;gadzooks boohoo;2025-04-06;tune-up
6;afore frizzy ha;baritone sans presume;2025-04-06;psst
7;weakly;loosely clamour put;2025-04-07;doing irritably
8;while;lucky over;2025-04-06;weary trick yawningly
9;agitated;dead irresponsible;2025-04-07;hm emotional deploy
10;doting surprisingly nervously;drag in;2025-04-06;dull heavily stabilise
